trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
104,13:09:00,13:09:00,28A,3,,
104,13:11:00,13:11:00,56A,4,,
104,13:13:00,13:13:00,18A,5,,
104,13:14:00,13:14:00,404A,6,,
104,13:15:00,13:15:00,34A,7,,
104,13:17:00,13:17:00,5736A,8,,
104,13:21:00,13:21:00,5604A,9,,
104,13:23:00,13:23:00,5605A,10,,
104,13:24:00,13:24:00,5606A,11,,
104,13:26:00,13:26:00,5609A,12,,
104,13:27:00,13:27:00,5732A,13,,
104,13:31:00,13:31:00,5610A,14,,
104,13:33:00,13:33:00,5612A,15,,
104,13:37:00,13:37:00,5613A,16,,
104,13:40:00,13:40:00,5614A,17,1,0
1040,19:30:00,19:30:00,56A,1,0,1
1040,19:32:00,19:32:00,28A,2,,
1040,19:33:00,19:33:00,WASCI1,3,,
1040,19:34:00,19:34:00,ZEHN1,4,,
1040,19:36:00,19:36:00,WASRD1,5,,
1040,19:39:00,19:39:00,5686A,6,,
1040,19:41:00,19:41:00,15A,7,,
1040,19:43:00,19:43:00,400A,8,,
1040,19:49:00,19:49:00,30A,9,,
1040,19:50:00,19:50:00,26A,10,,
1040,19:52:00,19:52:00,2A,11,,
1040,19:59:00,19:59:00,STPAU1,12,,
1040,20:10:00,20:10:00,157A,13,1,0
1041,19:40:00,19:40:00,56A,1,0,1
1041,19:42:00,19:42:00,28A,2,,
1041,19:43:00,19:43:00,WASCI1,3,,
1041,19:44:00,19:44:00,ZEHN1,4,,
1041,19:46:00,19:46:00,WASRD1,5,,
1041,19:49:00,19:49:00,5686A,6,,
1041,19:51:00,19:51:00,15A,7,,
1041,19:53:00,19:53:00,400A,8,,
1041,19:59:00,19:59:00,30A,9,,
1041,20:00:00,20:00:00,26A,10,,
1041,20:02:00,20:02:00,2A,11,,
1041,20:09:00,20:09:00,STPAU1,12,,
1041,20:20:00,20:20:00,157A,13,1,0
1042,20:00:00,20:00:00,56A,1,0,1
1042,20:02:00,20:02:00,28A,2,,
1042,20:03:00,20:03:00,WASCI1,3,,
1042,20:04:00,20:04:00,ZEHN1,4,,
1042,20:06:00,20:06:00,WASRD1,5,,
1042,20:09:00,20:09:00,5686A,6,,
1042,20:11:00,20:11:00,15A,7,,
1042,20:13:00,20:13:00,400A,8,,
1042,20:19:00,20:19:00,30A,9,,
1042,20:20:00,20:20:00,26A,10,,
1042,20:22:00,20:22:00,2A,11,,
1042,20:29:00,20:29:00,STPAU1,12,,
1042,20:40:00,20:40:00,157A,13,1,0
1043,20:05:00,20:05:00,56A,1,0,1
1043,20:07:00,20:07:00,28A,2,,
1043,20:08:00,20:08:00,WASCI1,3,,
1043,20:09:00,20:09:00,ZEHN1,4,,
1043,20:11:00,20:11:00,WASRD1,5,,
1043,20:14:00,20:14:00,5686A,6,,
1043,20:16:00,20:16:00,15A,7,,
1043,20:18:00,20:18:00,400A,8,,
1043,20:24:00,20:24:00,30A,9,,
1043,20:25:00,20:25:00,26A,10,,
1043,20:27:00,20:27:00,2A,11,,
1043,20:34:00,20:34:00,STPAU1,12,,
1043,20:45:00,20:45:00,157A,13,1,0
1044,20:30:00,20:30:00,56A,1,0,1
1044,20:32:00,20:32:00,28A,2,,
1044,20:33:00,20:33:00,WASCI1,3,,
1044,20:34:00,20:34:00,ZEHN1,4,,
1044,20:36:00,20:36:00,WASRD1,5,,
1044,20:39:00,20:39:00,5686A,6,,
1044,20:41:00,20:41:00,15A,7,,
1044,20:43:00,20:43:00,400A,8,,
1044,20:49:00,20:49:00,30A,9,,
1044,20:50:00,20:50:00,26A,10,,
1044,20:52:00,20:52:00,2A,11,,
1044,20:59:00,20:59:00,STPAU1,12,,
1044,21:10:00,21:10:00,157A,13,1,0
1045,05:13:00,05:13:00,56A,1,0,1
1045,05:15:00,05:15:00,28A,2,,
1045,05:16:00,05:16:00,WASCI1,3,,
1045,05:17:00,05:17:00,ZEHN1,4,,
1045,05:19:00,05:19:00,WASRD1,5,,
1045,05:22:00,05:22:00,5686A,6,,
1045,05:24:00,05:24:00,15A,7,,
1045,05:26:00,05:26:00,400A,8,,
1045,05:32:00,05:32:00,30A,9,,
1045,05:33:00,05:33:00,26A,10,,
1045,05:35:00,05:35:00,2A,11,,
1045,05:42:00,05:42:00,STPAU1,12,,
1045,05:53:00,05:53:00,157A,13,1,0
1046,05:43:00,05:43:00,56A,1,0,1
1046,05:45:00,05:45:00,28A,2,,
1046,05:46:00,05:46:00,WASCI1,3,,
1046,05:47:00,05:47:00,ZEHN1,4,,
1046,05:49:00,05:49:00,WASRD1,5,,
1046,05:52:00,05:52:00,5686A,6,,
1046,05:54:00,05:54:00,15A,7,,
1046,05:56:00,05:56:00,400A,8,,
1046,06:02:00,06:02:00,30A,9,,
1046,06:03:00,06:03:00,26A,10,,
1046,06:05:00,06:05:00,2A,11,,
1046,06:12:00,06:12:00,STPAU1,12,,
1046,06:23:00,06:23:00,157A,13,1,0
1047,06:45:00,06:45:00,56A,1,0,1
1047,06:47:00,06:47:00,28A,2,,
1047,06:48:00,06:48:00,WASCI1,3,,
1047,06:49:00,06:49:00,ZEHN1,4,,
1047,06:51:00,06:51:00,WASRD1,5,,
1047,06:54:00,06:54:00,5686A,6,,
1047,06:56:00,06:56:00,15A,7,,
1047,06:58:00,06:58:00,400A,8,,
1047,07:04:00,07:04:00,30A,9,,
1047,07:05:00,07:05:00,26A,10,,
1047,07:07:00,07:07:00,2A,11,,
1047,07:14:00,07:14:00,STPAU1,12,,
1047,07:25:00,07:25:00,157A,13,1,0
1048,07:10:00,07:10:00,56A,1,0,1
1048,07:12:00,07:12:00,28A,2,,
1048,07:13:00,07:13:00,WASCI1,3,,
1048,07:14:00,07:14:00,ZEHN1,4,,
1048,07:16:00,07:16:00,WASRD1,5,,
1048,07:19:00,07:19:00,5686A,6,,
1048,07:21:00,07:21:00,15A,7,,
1048,07:23:00,07:23:00,400A,8,,
1048,07:29:00,07:29:00,30A,9,,
1048,07:30:00,07:30:00,26A,10,,
1048,07:32:00,07:32:00,2A,11,,
1048,07:39:00,07:39:00,STPAU1,12,,
1048,07:50:00,07:50:00,157A,13,1,0
1049,07:40:00,07:40:00,56A,1,0,1
1049,07:42:00,07:42:00,28A,2,,
1049,07:43:00,07:43:00,WASCI1,3,,
1049,07:44:00,07:44:00,ZEHN1,4,,
1049,07:46:00,07:46:00,WASRD1,5,,
1049,07:49:00,07:49:00,5686A,6,,
1049,07:51:00,07:51:00,15A,7,,
1049,07:53:00,07:53:00,400A,8,,
1049,07:59:00,07:59:00,30A,9,,
1049,08:00:00,08:00:00,26A,10,,
1049,08:02:00,08:02:00,2A,11,,
1049,08:09:00,08:09:00,STPAU1,12,,
1049,08:20:00,08:20:00,157A,13,1,0
105,14:38:00,14:38:00,60A,1,0,1
105,14:40:00,14:40:00,22A,2,,
105,14:42:00,14:42:00,28A,3,,
105,14:44:00,14:44:00,56A,4,,
105,14:46:00,14:46:00,18A,5,,
105,14:47:00,14:47:00,404A,6,,
105,14:48:00,14:48:00,34A,7,,
105,14:50:00,14:50:00,5736A,8,,
105,14:54:00,14:54:00,5604A,9,,
105,14:56:00,14:56:00,5605A,10,,
105,14:57:00,14:57:00,5606A,11,,
105,14:59:00,14:59:00,5609A,12,,
105,15:00:00,15:00:00,5732A,13,,
105,15:04:00,15:04:00,5610A,14,,
105,15:06:00,15:06:00,5612A,15,,
105,15:10:00,15:10:00,5613A,16,,
105,15:13:00,15:13:00,5614A,17,1,0
1050,08:10:00,08:10:00,56A,1,0,1
1050,08:12:00,08:12:00,28A,2,,
1050,08:13:00,08:13:00,WASCI1,3,,
1050,08:14:00,08:14:00,ZEHN1,4,,
1050,08:16:00,08:16:00,WASRD1,5,,
1050,08:19:00,08:19:00,5686A,6,,
1050,08:21:00,08:21:00,15A,7,,
1050,08:23:00,08:23:00,400A,8,,
1050,08:29:00,08:29:00,30A,9,,
1050,08:30:00,08:30:00,26A,10,,
1050,08:32:00,08:32:00,2A,11,,
1050,08:39:00,08:39:00,STPAU1,12,,
1050,08:50:00,08:50:00,157A,13,1,0
1051,08:30:00,08:30:00,56A,1,0,1
1051,08:32:00,08:32:00,28A,2,,
1051,08:33:00,08:33:00,WASCI1,3,,
1051,08:34:00,08:34:00,ZEHN1,4,,
1051,08:36:00,08:36:00,WASRD1,5,,
1051,08:39:00,08:39:00,5686A,6,,
1051,08:41:00,08:41:00,15A,7,,
1051,08:43:00,08:43:00,400A,8,,
1051,08:49:00,08:49:00,30A,9,,
1051,08:50:00,08:50:00,26A,10,,
1051,08:52:00,08:52:00,2A,11,,
1051,08:59:00,08:59:00,STPAU1,12,,
1051,09:10:00,09:10:00,157A,13,1,0
1052,09:00:00,09:00:00,56A,1,0,1
1052,09:02:00,09:02:00,28A,2,,
1052,09:03:00,09:03:00,WASCI1,3,,
1052,09:04:00,09:04:00,ZEHN1,4,,
1052,09:06:00,09:06:00,WASRD1,5,,
1052,09:09:00,09:09:00,5686A,6,,
1052,09:11:00,09:11:00,15A,7,,
1052,09:13:00,09:13:00,400A,8,,
1052,09:19:00,09:19:00,30A,9,,
1052,09:20:00,09:20:00,26A,10,,
1052,09:22:00,09:22:00,2A,11,,
1052,09:29:00,09:29:00,STPAU1,12,,
1052,09:40:00,09:40:00,157A,13,1,0
1053,09:30:00,09:30:00,56A,1,0,1
1053,09:32:00,09:32:00,28A,2,,
1053,09:33:00,09:33:00,WASCI1,3,,
1053,09:34:00,09:34:00,ZEHN1,4,,
1053,09:36:00,09:36:00,WASRD1,5,,
1053,09:39:00,09:39:00,5686A,6,,
1053,09:41:00,09:41:00,15A,7,,
1053,09:43:00,09:43:00,400A,8,,
1053,09:49:00,09:49:00,30A,9,,
1053,09:50:00,09:50:00,26A,10,,
1053,09:52:00,09:52:00,2A,11,,
1053,09:59:00,09:59:00,STPAU1,12,,
1053,10:10:00,10:10:00,157A,13,1,0
1054,10:30:00,10:30:00,56A,1,0,1
1054,10:32:00,10:32:00,28A,2,,
1054,10:33:00,10:33:00,WASCI1,3,,
1054,10:34:00,10:34:00,ZEHN1,4,,
1054,10:36:00,10:36:00,WASRD1,5,,
1054,10:39:00,10:39:00,5686A,6,,
1054,10:41:00,10:41:00,15A,7,,
1054,10:43:00,10:43:00,400A,8,,
1054,10:49:00,10:49:00,30A,9,,
1054,10:50:00,10:50:00,26A,10,,
1054,10:52:00,10:52:00,2A,11,,
1054,10:59:00,10:59:00,STPAU1,12,,
1054,11:10:00,11:10:00,157A,13,1,0
1055,11:00:00,11:00:00,56A,1,0,1
1055,11:02:00,11:02:00,28A,2,,
1055,11:03:00,11:03:00,WASCI1,3,,
1055,11:04:00,11:04:00,ZEHN1,4,,
1055,11:06:00,11:06:00,WASRD1,5,,
1055,11:09:00,11:09:00,5686A,6,,
1055,11:11:00,11:11:00,15A,7,,
1055,11:13:00,11:13:00,400A,8,,
1055,11:19:00,11:19:00,30A,9,,
1055,11:20:00,11:20:00,26A,10,,
1055,11:22:00,11:22:00,2A,11,,
1055,11:29:00,11:29:00,STPAU1,12,,
1055,11:40:00,11:40:00,157A,13,1,0
1056,11:30:00,11:30:00,56A,1,0,1
1056,11:32:00,11:32:00,28A,2,,
1056,11:33:00,11:33:00,WASCI1,3,,
1056,11:34:00,11:34:00,ZEHN1,4,,
1056,11:36:00,11:36:00,WASRD1,5,,
1056,11:39:00,11:39:00,5686A,6,,
1056,11:41:00,11:41:00,15A,7,,
1056,11:43:00,11:43:00,400A,8,,
1056,11:49:00,11:49:00,30A,9,,
1056,11:50:00,11:50:00,26A,10,,
1056,11:52:00,11:52:00,2A,11,,
1056,11:59:00,11:59:00,STPAU1,12,,
1056,12:10:00,12:10:00,157A,13,1,0
1057,12:30:00,12:30:00,56A,1,0,1
1057,12:32:00,12:32:00,28A,2,,
1057,12:33:00,12:33:00,WASCI1,3,,
1057,12:34:00,12:34:00,ZEHN1,4,,
1057,12:36:00,12:36:00,WASRD1,5,,
1057,12:39:00,12:39:00,5686A,6,,
1057,12:41:00,12:41:00,15A,7,,
1057,12:43:00,12:43:00,400A,8,,
1057,12:49:00,12:49:00,30A,9,,
1057,12:50:00,12:50:00,26A,10,,
1057,12:52:00,12:52:00,2A,11,,
1057,12:59:00,12:59:00,STPAU1,12,,
1057,13:10:00,13:10:00,157A,13,1,0
1058,13:00:00,13:00:00,56A,1,0,1
1058,13:02:00,13:02:00,28A,2,,
1058,13:03:00,13:03:00,WASCI1,3,,
1058,13:04:00,13:04:00,ZEHN1,4,,
1058,13:06:00,13:06:00,WASRD1,5,,
1058,13:09:00,13:09:00,5686A,6,,
1058,13:11:00,13:11:00,15A,7,,
1058,13:13:00,13:13:00,400A,8,,
1058,13:19:00,13:19:00,30A,9,,
1058,13:20:00,13:20:00,26A,10,,
1058,13:22:00,13:22:00,2A,11,,
1058,13:29:00,13:29:00,STPAU1,12,,
1058,13:40:00,13:40:00,157A,13,1,0
1059,14:00:00,14:00:00,56A,1,0,1
1059,14:02:00,14:02:00,28A,2,,
1059,14:03:00,14:03:00,WASCI1,3,,
1059,14:04:00,14:04:00,ZEHN1,4,,
1059,14:06:00,14:06:00,WASRD1,5,,
1059,14:09:00,14:09:00,5686A,6,,
1059,14:11:00,14:11:00,15A,7,,
1059,14:13:00,14:13:00,400A,8,,
1059,14:19:00,14:19:00,30A,9,,
1059,14:20:00,14:20:00,26A,10,,
1059,14:22:00,14:22:00,2A,11,,
1059,14:29:00,14:29:00,STPAU1,12,,
1059,14:40:00,14:40:00,157A,13,1,0
106,08:15:00,08:15:00,60A,1,0,1
106,08:17:00,08:17:00,22A,2,,
106,08:19:00,08:19:00,28A,3,,
106,08:21:00,08:21:00,56A,4,,
106,08:23:00,08:23:00,18A,5,,
106,08:24:00,08:24:00,404A,6,,
106,08:25:00,08:25:00,34A,7,,
106,08:27:00,08:27:00,5736A,8,,
106,08:31:00,08:31:00,5604A,9,,
106,08:33:00,08:33:00,5605A,10,,
106,08:34:00,08:34:00,5606A,11,,
106,08:36:00,08:36:00,5609A,12,,
106,08:37:00,08:37:00,5732A,13,,
106,08:41:00,08:41:00,5610A,14,,
106,08:43:00,08:43:00,5612A,15,,
106,08:47:00,08:47:00,5613A,16,,
106,08:50:00,08:50:00,5614A,17,1,0
1060,14:30:00,14:30:00,56A,1,0,1
1060,14:32:00,14:32:00,28A,2,,
1060,14:33:00,14:33:00,WASCI1,3,,
1060,14:34:00,14:34:00,ZEHN1,4,,
1060,14:36:00,14:36:00,WASRD1,5,,
1060,14:39:00,14:39:00,5686A,6,,
1060,14:41:00,14:41:00,15A,7,,
1060,14:43:00,14:43:00,400A,8,,
1060,14:49:00,14:49:00,30A,9,,
1060,14:50:00,14:50:00,26A,10,,
1060,14:52:00,14:52:00,2A,11,,
1060,14:59:00,14:59:00,STPAU1,12,,
1060,15:10:00,15:10:00,157A,13,1,0
1061,15:00:00,15:00:00,56A,1,0,1
1061,15:02:00,15:02:00,28A,2,,
1061,15:03:00,15:03:00,WASCI1,3,,
1061,15:04:00,15:04:00,ZEHN1,4,,
1061,15:06:00,15:06:00,WASRD1,5,,
1061,15:09:00,15:09:00,5686A,6,,
1061,15:11:00,15:11:00,15A,7,,
1061,15:13:00,15:13:00,400A,8,,
1061,15:19:00,15:19:00,30A,9,,
1061,15:20:00,15:20:00,26A,10,,
1061,15:22:00,15:22:00,2A,11,,
1061,15:29:00,15:29:00,STPAU1,12,,
1061,15:40:00,15:40:00,157A,13,1,0
1062,16:00:00,16:00:00,56A,1,0,1
1062,16:02:00,16:02:00,28A,2,,
1062,16:03:00,16:03:00,WASCI1,3,,
1062,16:04:00,16:04:00,ZEHN1,4,,
1062,16:06:00,16:06:00,WASRD1,5,,
1062,16:09:00,16:09:00,5686A,6,,
1062,16:11:00,16:11:00,15A,7,,
1062,16:13:00,16:13:00,400A,8,,
1062,16:19:00,16:19:00,30A,9,,
1062,16:20:00,16:20:00,26A,10,,
1062,16:22:00,16:22:00,2A,11,,
1062,16:29:00,16:29:00,STPAU1,12,,
1062,16:40:00,16:40:00,157A,13,1,0
1063,16:45:00,16:45:00,56A,1,0,1
1063,16:47:00,16:47:00,28A,2,,
1063,16:48:00,16:48:00,WASCI1,3,,
1063,16:49:00,16:49:00,ZEHN1,4,,
1063,16:51:00,16:51:00,WASRD1,5,,
1063,16:54:00,16:54:00,5686A,6,,
1063,16:56:00,16:56:00,15A,7,,
1063,16:58:00,16:58:00,400A,8,,
1063,17:04:00,17:04:00,30A,9,,
1063,17:05:00,17:05:00,26A,10,,
1063,17:07:00,17:07:00,2A,11,,
1063,17:14:00,17:14:00,STPAU1,12,,
1063,17:25:00,17:25:00,157A,13,1,0
1064,17:30:00,17:30:00,56A,1,0,1
1064,17:32:00,17:32:00,28A,2,,
1064,17:33:00,17:33:00,WASCI1,3,,
1064,17:34:00,17:34:00,ZEHN1,4,,
1064,17:36:00,17:36:00,WASRD1,5,,
1064,17:39:00,17:39:00,5686A,6,,
1064,17:41:00,17:41:00,15A,7,,
1064,17:43:00,17:43:00,400A,8,,
1064,17:49:00,17:49:00,30A,9,,
1064,17:50:00,17:50:00,26A,10,,
1064,17:52:00,17:52:00,2A,11,,
1064,17:59:00,17:59:00,STPAU1,12,,
1064,18:10:00,18:10:00,157A,13,1,0
1065,18:15:00,18:15:00,56A,1,0,1
1065,18:17:00,18:17:00,28A,2,,
1065,18:18:00,18:18:00,WASCI1,3,,
1065,18:19:00,18:19:00,ZEHN1,4,,
1065,18:21:00,18:21:00,WASRD1,5,,
1065,18:24:00,18:24:00,5686A,6,,
1065,18:26:00,18:26:00,15A,7,,
1065,18:28:00,18:28:00,400A,8,,
1065,18:34:00,18:34:00,30A,9,,
1065,18:35:00,18:35:00,26A,10,,
1065,18:37:00,18:37:00,2A,11,,
1065,18:44:00,18:44:00,STPAU1,12,,
1065,18:55:00,18:55:00,157A,13,1,0
1066,19:00:00,19:00:00,56A,1,0,1
1066,19:02:00,19:02:00,28A,2,,
1066,19:03:00,19:03:00,WASCI1,3,,
1066,19:04:00,19:04:00,ZEHN1,4,,
1066,19:06:00,19:06:00,WASRD1,5,,
1066,19:09:00,19:09:00,5686A,6,,
1066,19:11:00,19:11:00,15A,7,,
1066,19:13:00,19:13:00,400A,8,,
1066,19:19:00,19:19:00,30A,9,,
1066,19:20:00,19:20:00,26A,10,,
1066,19:22:00,19:22:00,2A,11,,
1066,19:29:00,19:29:00,STPAU1,12,,
1066,19:40:00,19:40:00,157A,13,1,0
1067,19:45:00,19:45:00,56A,1,0,1
1067,19:47:00,19:47:00,28A,2,,
1067,19:48:00,19:48:00,WASCI1,3,,
1067,19:49:00,19:49:00,ZEHN1,4,,
1067,19:51:00,19:51:00,WASRD1,5,,
1067,19:54:00,19:54:00,5686A,6,,
1067,19:56:00,19:56:00,15A,7,,
1067,19:58:00,19:58:00,400A,8,,
1067,20:04:00,20:04:00,30A,9,,
1067,20:05:00,20:05:00,26A,10,,
1067,20:07:00,20:07:00,2A,11,,
1067,20:14:00,20:14:00,STPAU1,12,,
1067,20:25:00,20:25:00,157A,13,1,0
1068,20:30:00,20:30:00,56A,1,0,1
1068,20:32:00,20:32:00,28A,2,,
1068,20:33:00,20:33:00,WASCI1,3,,
1068,20:34:00,20:34:00,ZEHN1,4,,
1068,20:36:00,20:36:00,WASRD1,5,,
1068,20:39:00,20:39:00,5686A,6,,
1068,20:41:00,20:41:00,15A,7,,
1068,20:43:00,20:43:00,400A,8,,
1068,20:49:00,20:49:00,30A,9,,
1068,20:50:00,20:50:00,26A,10,,
1068,20:52:00,20:52:00,2A,11,,
1068,20:59:00,20:59:00,STPAU1,12,,
1068,21:10:00,21:10:00,157A,13,1,0
1069,05:13:00,05:13:00,56A,1,0,1
1069,05:15:00,05:15:00,28A,2,,
1069,05:16:00,05:16:00,WASCI1,3,,
1069,05:17:00,05:17:00,ZEHN1,4,,
1069,05:19:00,05:19:00,WASRD1,5,,
1069,05:22:00,05:22:00,5686A,6,,
1069,05:24:00,05:24:00,15A,7,,
1069,05:26:00,05:26:00,400A,8,,
1069,05:32:00,05:32:00,30A,9,,
1069,05:33:00,05:33:00,26A,10,,
1069,05:35:00,05:35:00,2A,11,,
1069,05:53:00,05:53:00,157A,12,1,0
107,17:05:00,17:05:00,60A,1,0,1
107,17:07:00,17:07:00,22A,2,,
107,17:09:00,17:09:00,28A,3,,
107,17:11:00,17:11:00,56A,4,,
107,17:13:00,17:13:00,18A,5,,
107,17:14:00,17:14:00,404A,6,,
107,17:15:00,17:15:00,34A,7,,
107,17:17:00,17:17:00,5736A,8,,
107,17:21:00,17:21:00,5604A,9,,
107,17:23:00,17:23:00,5605A,10,,
107,17:24:00,17:24:00,5606A,11,,
107,17:26:00,17:26:00,5609A,12,,
107,17:27:00,17:27:00,5732A,13,,
107,17:31:00,17:31:00,5610A,14,,
107,17:33:00,17:33:00,5612A,15,,
107,17:37:00,17:37:00,5613A,16,,
107,17:40:00,17:40:00,5614A,17,1,0
1070,05:43:00,05:43:00,56A,1,0,1
1070,05:45:00,05:45:00,28A,2,,
1070,05:46:00,05:46:00,WASCI1,3,,
1070,05:47:00,05:47:00,ZEHN1,4,,
1070,05:49:00,05:49:00,WASRD1,5,,
1070,05:52:00,05:52:00,5686A,6,,
1070,05:54:00,05:54:00,15A,7,,
1070,05:56:00,05:56:00,400A,8,,
1070,06:02:00,06:02:00,30A,9,,
1070,06:03:00,06:03:00,26A,10,,
1070,06:05:00,06:05:00,2A,11,,
1070,06:23:00,06:23:00,157A,12,1,0
1071,06:20:00,06:20:00,56A,1,0,1
1071,06:22:00,06:22:00,28A,2,,
1071,06:23:00,06:23:00,WASCI1,3,,
1071,06:24:00,06:24:00,ZEHN1,4,,
1071,06:26:00,06:26:00,WASRD1,5,,
1071,06:29:00,06:29:00,5686A,6,,
1071,06:31:00,06:31:00,15A,7,,
1071,06:33:00,06:33:00,400A,8,,
1071,06:39:00,06:39:00,30A,9,,
1071,06:40:00,06:40:00,26A,10,,
1071,06:42:00,06:42:00,2A,11,,
1071,07:00:00,07:00:00,157A,12,1,0
1072,06:35:00,06:35:00,56A,1,0,1
1072,06:37:00,06:37:00,28A,2,,
1072,06:38:00,06:38:00,WASCI1,3,,
1072,06:39:00,06:39:00,ZEHN1,4,,
1072,06:41:00,06:41:00,WASRD1,5,,
1072,06:45:00,06:45:00,5686A,6,,
1072,06:47:00,06:47:00,15A,7,,
1072,06:50:00,06:50:00,400A,8,,
1072,06:56:00,06:56:00,30A,9,,
1072,06:58:00,06:58:00,26A,10,,
1072,07:00:00,07:00:00,2A,11,,
1072,07:20:00,07:20:00,157A,12,1,0
1073,06:40:00,06:40:00,56A,1,0,1
1073,06:42:00,06:42:00,28A,2,,
1073,06:43:00,06:43:00,WASCI1,3,,
1073,06:44:00,06:44:00,ZEHN1,4,,
1073,06:46:00,06:46:00,WASRD1,5,,
1073,06:50:00,06:50:00,5686A,6,,
1073,06:52:00,06:52:00,15A,7,,
1073,06:55:00,06:55:00,400A,8,,
1073,07:01:00,07:01:00,30A,9,,
1073,07:03:00,07:03:00,26A,10,,
1073,07:05:00,07:05:00,2A,11,,
1073,07:25:00,07:25:00,157A,12,1,0
1074,06:45:00,06:45:00,56A,1,0,1
1074,06:47:00,06:47:00,28A,2,,
1074,06:48:00,06:48:00,WASCI1,3,,
1074,06:49:00,06:49:00,ZEHN1,4,,
1074,06:51:00,06:51:00,WASRD1,5,,
1074,06:55:00,06:55:00,5686A,6,,
1074,06:57:00,06:57:00,15A,7,,
1074,07:00:00,07:00:00,400A,8,,
1074,07:06:00,07:06:00,30A,9,,
1074,07:08:00,07:08:00,26A,10,,
1074,07:10:00,07:10:00,2A,11,,
1074,07:30:00,07:30:00,157A,12,1,0
1075,06:50:00,06:50:00,56A,1,0,1
1075,06:52:00,06:52:00,28A,2,,
1075,06:53:00,06:53:00,WASCI1,3,,
1075,06:54:00,06:54:00,ZEHN1,4,,
1075,06:56:00,06:56:00,WASRD1,5,,
1075,07:00:00,07:00:00,5686A,6,,
1075,07:02:00,07:02:00,15A,7,,
1075,07:05:00,07:05:00,400A,8,,
1075,07:11:00,07:11:00,30A,9,,
1075,07:13:00,07:13:00,26A,10,,
1075,07:15:00,07:15:00,2A,11,,
1075,07:35:00,07:35:00,157A,12,1,0
1076,06:55:00,06:55:00,56A,1,0,1
1076,06:57:00,06:57:00,28A,2,,
1076,06:58:00,06:58:00,WASCI1,3,,
1076,06:59:00,06:59:00,ZEHN1,4,,
1076,07:01:00,07:01:00,WASRD1,5,,
1076,07:05:00,07:05:00,5686A,6,,
1076,07:07:00,07:07:00,15A,7,,
1076,07:10:00,07:10:00,400A,8,,
1076,07:16:00,07:16:00,30A,9,,
1076,07:18:00,07:18:00,26A,10,,
1076,07:20:00,07:20:00,2A,11,,
1076,07:40:00,07:40:00,157A,12,1,0
1077,07:12:00,07:12:00,56A,1,0,1
1077,07:14:00,07:14:00,28A,2,,
1077,07:15:00,07:15:00,WASCI1,3,,
1077,07:16:00,07:16:00,ZEHN1,4,,
1077,07:18:00,07:18:00,WASRD1,5,,
1077,07:22:00,07:22:00,5686A,6,,
1077,07:24:00,07:24:00,15A,7,,
1077,07:27:00,07:27:00,400A,8,,
1077,07:33:00,07:33:00,30A,9,,
1077,07:35:00,07:35:00,26A,10,,
1077,07:37:00,07:37:00,2A,11,,
1077,07:57:00,07:57:00,157A,12,1,0
1078,07:19:00,07:19:00,56A,1,0,1
1078,07:21:00,07:21:00,28A,2,,
1078,07:22:00,07:22:00,WASCI1,3,,
1078,07:23:00,07:23:00,ZEHN1,4,,
1078,07:25:00,07:25:00,WASRD1,5,,
1078,07:29:00,07:29:00,5686A,6,,
1078,07:31:00,07:31:00,15A,7,,
1078,07:34:00,07:34:00,400A,8,,
1078,07:40:00,07:40:00,30A,9,,
1078,07:42:00,07:42:00,26A,10,,
1078,07:44:00,07:44:00,2A,11,,
1078,08:04:00,08:04:00,157A,12,1,0
1079,07:28:00,07:28:00,56A,1,0,1
1079,07:30:00,07:30:00,28A,2,,
1079,07:31:00,07:31:00,WASCI1,3,,
1079,07:32:00,07:32:00,ZEHN1,4,,
1079,07:34:00,07:34:00,WASRD1,5,,
1079,07:38:00,07:38:00,5686A,6,,
1079,07:40:00,07:40:00,15A,7,,
1079,07:43:00,07:43:00,400A,8,,
1079,07:49:00,07:49:00,30A,9,,
1079,07:51:00,07:51:00,26A,10,,
1079,07:53:00,07:53:00,2A,11,,
1079,08:13:00,08:13:00,157A,12,1,0
3526257,12:20:00,12:20:00,5614R,1,0,1
3526257,12:23:00,12:23:00,5613R,2,,
3526257,12:26:00,12:26:00,5612R,3,,
3526257,12:28:00,12:28:00,5610R,4,,
3526257,12:31:00,12:31:00,5732R,5,,
3526257,12:32:00,12:32:00,5609R,6,,
3526257,12:34:00,12:34:00,5606R,7,,
3526257,12:35:00,12:35:00,5605R,8,,
3526257,12:37:00,12:37:00,5604R,9,,
3526257,12:41:00,12:41:00,5736R,10,,
3526257,12:43:00,12:43:00,34R,11,1,0
1080,07:37:00,07:37:00,56A,1,0,1
1080,07:39:00,07:39:00,28A,2,,
1080,07:40:00,07:40:00,WASCI1,3,,
1080,07:41:00,07:41:00,ZEHN1,4,,
1080,07:43:00,07:43:00,WASRD1,5,,
1080,07:47:00,07:47:00,5686A,6,,
1080,07:49:00,07:49:00,15A,7,,
1080,07:52:00,07:52:00,400A,8,,
1080,07:58:00,07:58:00,30A,9,,
1080,08:00:00,08:00:00,26A,10,,
1080,08:02:00,08:02:00,2A,11,,
1080,08:22:00,08:22:00,157A,12,1,0
1081,07:46:00,07:46:00,56A,1,0,1
1081,07:48:00,07:48:00,28A,2,,
1081,07:49:00,07:49:00,WASCI1,3,,
